Country,Year,Rank,FSI,C1,C2,C3,E1,E2,E3,P1,P2,P3,S1,S2,X1,GDP_per_Capita,Life_Expectancy,Internet_Access,Infant_Mortality,FSI_Category,FSI_Label
"Yemen, Rep.",2019,1st,113.5,10.0,10.0,9.6,9.7,8.1,7.3,9.8,9.8,9.9,9.7,9.6,10.0,5561.19166950397,66.567,17.49099922,39.0,1_VeryHighAlert,0
Somalia,2019,2nd,112.3,9.6,10.0,8.9,8.8,9.4,9.2,9.0,9.4,9.3,10.0,9.4,9.2,5561.19166950397,72.403,70.67685089,13.6,1_VeryHighAlert,0
South Sudan,2019,3rd,112.2,9.7,9.7,9.4,9.8,8.9,6.5,10.0,9.8,9.3,9.7,10.0,9.4,5561.19166950397,58.129,6.671000004,71.9,1_VeryHighAlert,0
Syrian Arab Republic,2019,4th,111.5,9.8,9.9,10.0,8.8,7.5,8.4,9.9,9.4,10.0,7.9,10.0,10.0,1109.53926036049,70.97,70.67685089,21.1,1_VeryHighAlert,0
"Congo, Dem. Rep.",2019,5th,110.2,8.8,9.8,10.0,8.3,8.6,7.0,9.4,9.2,9.6,9.8,10.0,9.7,504.00419142286,60.242,13.02970028,56.5,1_VeryHighAlert,0
Central African Republic,2019,6th,108.9,8.6,9.4,8.3,8.7,9.9,7.1,9.1,10.0,9.5,9.1,10.0,9.2,449.228467602439,31.53,7.509200096,128.9,1_VeryHighAlert,0
Chad,2019,7th,108.5,9.5,9.8,8.2,9.0,9.0,8.5,9.6,9.1,8.8,9.5,9.5,8.0,893.336441643325,52.993,7.618199825,64.6,1_VeryHighAlert,0
Sudan,2019,8th,108.0,8.4,9.7,10.0,8.1,7.7,8.3,9.8,8.6,9.4,9.4,9.6,8.9,709.975280761719,65.803,70.67685089,43.4,1_VeryHighAlert,0
Afghanistan,2019,9th,105.0,10.0,8.6,7.8,8.6,7.5,7.8,9.0,9.8,7.9,9.3,9.6,9.1,496.6025042585,62.941,17.60000038,56.6,1_VeryHighAlert,0
Zimbabwe,2019,10th,99.5,8.8,10.0,6.7,8.1,7.9,7.3,9.4,8.6,8.2,9.0,8.2,7.3,2184.32923855469,61.06,26.5883007,55.8,1_VeryHighAlert,0
Guinea,2019,11th,99.4,8.6,9.6,9.1,8.6,7.3,7.1,9.8,9.2,7.1,8.6,7.6,6.8,1031.34146480732,59.379,23.89049911,67.0,1_VeryHighAlert,0
Haiti,2019,12th,99.3,7.2,9.3,5.9,8.4,9.2,8.4,8.8,9.2,7.2,8.7,7.4,9.6,1352.17204191532,64.328,35.76409912,44.7,1_VeryHighAlert,0
Iraq,2019,13th,99.1,8.7,9.6,8.8,5.9,6.7,7.1,8.9,8.7,8.1,8.4,9.1,9.1,5671.8568632942,71.245,44.3263465511579,23.5,1_VeryHighAlert,0
Nigeria,2019,14th,98.5,9.0,9.9,9.4,7.8,8.1,6.9,8.0,8.9,8.3,9.2,7.2,5.9,3189.81286498516,53.009,29.74410057,69.1,1_VeryHighAlert,0
Burundi,2019,15th,98.2,8.6,7.9,7.9,8.4,7.2,6.0,9.0,8.2,9.0,9.1,8.4,8.4,234.31061590725,62.18,6.072199821,35.7,1_VeryHighAlert,0
